,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
0,dummy-lora-7b-rank-8-1,41,1,1.4886653423309326,1.488450527191162,1.9984410113338948,160999,1,0,2,24866,1,590,1,2000,7,2
1,dummy-lora-7b-rank-8-2,357,4,2.399049758911133,2.2852697372436523,2.224311666028572,231773,2,0,2,24866,1,590,1,2000,4,4
2,dummy-lora-7b-rank-8-3,390,50,7.602867841720581,2.285341501235962,1.9175928607824173,29126,3,0,2,4476,1,400,1,2000,2,1
3,dummy-lora-7b-rank-8-4,514,8,2.5140304565429688,2.284365653991699,0.5723213946132423,29127,5,0,2,4476,1,400,1,2000,1,1
4,dummy-lora-7b-rank-8-0,119,1,2.2836320400238037,2.2832190990448,0.9215982052861909,112523,6,0,2,1957,1,11,1,2000,1,1
5,dummy-lora-7b-rank-8-5,409,2,2.333874225616455,2.2791249752044678,2.2318009584890612,231785,7,0,2,24866,1,590,1,2000,2,1
6,dummy-lora-7b-rank-8-0,767,55,8.713446617126465,2.278513193130493,2.105556570600244,273045,8,0,2,59911,1,1932,1,2000,1,1
7,dummy-lora-7b-rank-8-6,742,2,2.3329718112945557,2.27816104888916,1.4071558057674673,160995,9,0,2,24866,1,590,1,2000,5,2
8,dummy-lora-7b-rank-8-7,1043,8,2.0560951232910156,1.8261559009552002,2.684464289846001,53179,10,0,2,18182,1,501,1,2000,2,2
9,dummy-lora-7b-rank-8-2,364,3,1.9074482917785645,1.8259596824645996,0.6204683198471279,231773,11,0,2,24866,1,590,1,2000,4,1
10,dummy-lora-7b-rank-8-8,747,3,1.779848575592041,1.698338270187378,2.8118113505210207,40664,12,0,2,18182,1,501,1,2000,2,1
11,dummy-lora-7b-rank-8-0,167,7,1.9000015258789062,1.698174238204956,0.6054597340681431,6113,13,0,2,3510,1,263,1,2000,1,1
12,dummy-lora-7b-rank-8-9,175,8,1.92708420753479,1.6975882053375244,2.764489854378837,40662,14,0,2,4476,1,400,1,2000,1,1
13,dummy-lora-7b-rank-8-10,355,6,1.871826410293579,1.6969325542449951,1.8592597900913908,53512,15,0,2,12115,1,177,1,2000,1,1
14,dummy-lora-7b-rank-8-11,45,1,1.696207046508789,1.6957504749298096,2.225045871514253,53184,16,0,2,18182,1,501,1,2000,1,1
15,dummy-lora-7b-rank-8-0,16,1,1.6950759887695312,1.6945641040802002,0.8858970668809744,29119,17,0,2,3510,1,263,1,2000,1,1
16,dummy-lora-7b-rank-8-12,503,2,1.7487828731536865,1.6941585540771484,0.9519670478924208,161001,18,0,2,24866,1,590,1,2000,5,3
17,dummy-lora-7b-rank-8-13,364,2,1.7484633922576904,1.6936750411987305,1.1286646530851272,231775,19,0,2,24866,1,590,1,2000,4,1
18,dummy-lora-7b-rank-8-14,364,4,1.805232048034668,1.6914863586425781,0.8752838753068768,160997,20,0,2,24866,1,590,1,2000,2,1
19,dummy-lora-7b-rank-8-0,794,28,4.463014364242554,1.6919724941253662,0.04474256109696351,273061,21,0,2,59911,1,1932,1,2000,1,1
20,dummy-lora-7b-rank-8-15,503,2,1.5762584209442139,1.521482229232788,2.989716266517056,231772,23,0,2,24866,1,590,1,2000,6,2
21,dummy-lora-7b-rank-8-16,448,2,1.5754144191741943,1.5204265117645264,2.6999303132648294,231786,24,0,2,24866,1,590,1,2000,1,1
22,dummy-lora-7b-rank-8-15,447,2,1.5745065212249756,1.5198054313659668,1.9558199982657818,231772,26,0,2,24866,1,590,1,2000,6,5
23,dummy-lora-7b-rank-8-17,480,4,1.6326091289520264,1.5191819667816162,2.881992307298112,231739,27,0,2,24866,1,590,1,2000,5,4
24,dummy-lora-7b-rank-8-18,225,18,3.0741236209869385,1.5184979438781738,1.853881610780944,157160,28,0,2,14995,1,287,1,2000,1,1
