,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
0,dummy-lora-7b-rank-8-1,41,1,1.488931655883789,1.4887607097625732,0.2101965288955283,160999,1,0,2,24866,1,590,1,2000,7,2
1,dummy-lora-7b-rank-8-2,357,4,0.19501709938049316,0.09873580932617188,2.6946965617031693,231773,2,0,2,24866,1,590,1,2000,4,4
2,dummy-lora-7b-rank-8-3,390,50,4.242650270462036,0.0978093147277832,2.1694292989610573,29126,3,0,2,4476,1,400,1,2000,2,1
3,dummy-lora-7b-rank-8-4,514,8,0.5019099712371826,0.30759739875793457,2.9949756400258725,29127,5,0,2,4476,1,400,1,2000,1,1
4,dummy-lora-7b-rank-8-0,119,1,0.3068838119506836,0.3067202568054199,2.606783066792915,112523,6,0,2,1957,1,11,1,2000,1,1
5,dummy-lora-7b-rank-8-5,409,2,0.33234453201293945,0.3062901496887207,0.7922794125200928,231785,7,0,2,24866,1,590,1,2000,2,1
6,dummy-lora-7b-rank-8-0,767,55,6.338422775268555,0.3052632808685303,2.483642029753311,273045,8,0,2,59911,1,1932,1,2000,1,1
7,dummy-lora-7b-rank-8-6,742,2,0.33072495460510254,0.3043642044067383,0.781737325121967,160995,9,0,2,24866,1,590,1,2000,5,2
8,dummy-lora-7b-rank-8-7,1043,8,1.3703265190124512,1.175813913345337,1.6018271492155067,53179,10,0,2,18182,1,501,1,2000,2,2
9,dummy-lora-7b-rank-8-2,364,3,1.2323822975158691,1.1751258373260498,2.630598112912454,231773,11,0,2,24866,1,590,1,2000,4,1
10,dummy-lora-7b-rank-8-8,747,3,1.2313973903656006,1.1747448444366455,0.07208869363275827,40664,12,0,2,18182,1,501,1,2000,2,1
11,dummy-lora-7b-rank-8-0,167,7,1.3406574726104736,1.1740825176239014,2.636225167559284,6113,13,0,2,3510,1,263,1,2000,1,1
12,dummy-lora-7b-rank-8-9,175,8,1.367342233657837,1.1733381748199463,1.959220432020904,40662,14,0,2,4476,1,400,1,2000,1,1
13,dummy-lora-7b-rank-8-10,355,6,1.311269998550415,1.1722018718719482,2.4820741465593246,53512,15,0,2,12115,1,177,1,2000,1,1
14,dummy-lora-7b-rank-8-11,45,1,1.170990228652954,1.1705913543701172,0.21484333351707663,53184,16,0,2,18182,1,501,1,2000,1,1
